593 0.338609 0.0782674 0.141957 -0.0481899 -0.0898077 -0.0314671 -0.133658 -0.135124 0.00459212 0.0442079 -0.00284822 0.0375927 0.024167 0.0184358 -0.065004 -0.076126 0.0415803 -0.0121299 0.0506901 -0.0488804 -0.0225597 0.0228113 0.0357434 -0.0438161 -0.0304926 0.0184762 0.000828275 0.0266232 -0.0360195 -0.0188785 0.0200416 -0.0278181 -0.0510472 0.0237672 -0.0145975 0.024548 -0.0118976 -0.00298253 0.0364167 0.054623 -0.0337374 -0.00600508 -0.0238996 0.0346481 0.0212895 0.0248229 -0.0161346 -0.0200229 0.00193441 0.021833 0.0215618 0.0175115 0.00777355 -0.0100499 0.000328031 -0.00953194 0.0146989 -0.00421501 0.0121874 0.00338768 0.0241947 -0.0147193 -0.00971588 0.0287699 0.00947839 0.0273674 
594 0.335874 0.0770317 0.141491 -0.0481411 -0.089451 -0.0295673 -0.135611 -0.134467 0.00243361 0.0450055 -0.00311956 0.0383763 0.0256435 0.0186524 -0.0654398 -0.0756925 0.0406792 -0.0129179 0.0512281 -0.0491281 -0.0225757 0.0231216 0.0358775 -0.0436248 -0.0297704 0.0180237 0.000705721 0.0268809 -0.0363375 -0.0189567 0.0198347 -0.0284313 -0.0512683 0.0233364 -0.0151673 0.0247106 -0.0117115 -0.00280883 0.0363018 0.0539939 -0.0332103 -0.00579722 -0.0240345 0.0346757 0.021087 0.0243605 -0.015819 -0.0200653 0.00188245 0.0219182 0.0214121 0.0170952 0.00731087 -0.00985191 0.000367367 -0.0094412 0.0143095 -0.00391905 0.0122708 0.00342489 0.0240099 -0.0147315 -0.00970893 0.0284974 0.00943263 0.0270482 
595 0.333177 0.0757447 0.140994 -0.0480973 -0.0890822 -0.0276645 -0.137537 -0.133766 0.000264867 0.0457834 -0.00339183 0.0391416 0.0270993 0.018867 -0.0658492 -0.075237 0.039779 -0.013691 0.0517508 -0.049365 -0.0225852 0.0234173 0.0360083 -0.0434096 -0.0290378 0.017585 0.000600928 0.0271304 -0.0366509 -0.0190293 0.019623 -0.0290397 -0.0514774 0.0228952 -0.015738 0.0248669 -0.011521 -0.00263499 0.0361716 0.0533488 -0.032687 -0.00559985 -0.0241623 0.0346974 0.0208788 0.0238904 -0.0155041 -0.0201066 0.00183029 0.0219989 0.0212572 0.0166703 0.00683087 -0.00965115 0.000411532 -0.00934892 0.0139127 -0.00362196 0.0123561 0.00346053 0.0238196 -0.0147401 -0.00969952 0.0282175 0.00938475 0.0267235 
596 0.33052 0.0744073 0.140467 -0.0480586 -0.0887021 -0.0257595 -0.139436 -0.133023 -0.0019132 0.0465414 -0.00366474 0.0398886 0.0285344 0.0190796 -0.0662325 -0.0747601 0.0388799 -0.0144492 0.0522585 -0.0495911 -0.0225883 0.0236987 0.0361357 -0.0431711 -0.0282953 0.0171605 0.000513587 0.0273721 -0.0369596 -0.0190961 0.0194066 -0.0296433 -0.0516746 0.0224437 -0.0163091 0.0250171 -0.0113264 -0.00246108 0.0360264 0.0526883 -0.0321677 -0.00541278 -0.0242832 0.0347135 0.0206651 0.0234131 -0.0151898 -0.0201466 0.00177787 0.0220751 0.0210971 0.0162369 0.00633371 -0.00944794 0.000460633 -0.00925518 0.0135088 -0.00332413 0.0124431 0.0034946 0.0236241 -0.0147452 -0.00968771 0.0279304 0.0093348 0.0263934 
597 0.327902 0.0730201 0.139911 -0.0480249 -0.0883112 -0.0238527 -0.141307 -0.132237 -0.00409971 0.0472792 -0.00393799 0.0406172 0.0299488 0.01929 -0.0665898 -0.0742623 0.0379823 -0.0151927 0.0527512 -0.0498065 -0.0225849 0.0239656 0.0362597 -0.0429095 -0.0275434 0.0167502 0.000443383 0.0276061 -0.0372637 -0.0191572 0.0191856 -0.0302418 -0.05186 0.021982 -0.0168807 0.0251609 -0.0111277 -0.00228716 0.0358662 0.052013 -0.0316527 -0.00523584 -0.0243974 0.0347238 0.0204459 0.0229289 -0.0148758 -0.020185 0.00172515 0.0221465 0.0209319 0.015795 0.00581957 -0.0092426 0.000514769 -0.00916005 0.013098 -0.00302588 0.012532 0.00352706 0.0234234 -0.0147466 -0.00967352 0.0276361 0.00928282 0.0260582 
598 0.325325 0.0715839 0.139326 -0.0479962 -0.0879102 -0.0219447 -0.143151 -0.131409 -0.00629377 0.0479963 -0.00421129 0.0413274 0.0313423 0.0194981 -0.0669216 -0.073744 0.0370862 -0.0159216 0.0532292 -0.0500112 -0.0225752 0.0242183 0.0363802 -0.0426254 -0.0267828 0.0163542 0.000389993 0.0278329 -0.0375632 -0.0192127 0.0189601 -0.0308351 -0.0520335 0.0215104 -0.0174524 0.0252985 -0.0109248 -0.00211327 0.0356914 0.0513233 -0.0311421 -0.00506885 -0.0245052 0.0347286 0.0202214 0.0224379 -0.0145621 -0.0202216 0.0016721 0.0222134 0.0207618 0.0153446 0.00528864 -0.0090355 0.000574039 -0.00906363 0.0126806 -0.00272757 0.0126228 0.00355791 0.0232175 -0.0147444 -0.00965701 0.0273348 0.00922887 0.0257179 
599 0.32279 0.0700993 0.138714 -0.0479724 -0.0874995 -0.020036 -0.144966 -0.13054 -0.0084945 0.0486927 -0.00448434 0.0420192 0.0327151 0.0197038 -0.067228 -0.0732058 0.0361918 -0.016636 0.0536926 -0.0502052 -0.0225592 0.0244567 0.0364971 -0.042319 -0.026014 0.0159727 0.000353084 0.0280527 -0.0378581 -0.0192624 0.0187302 -0.0314231 -0.0521952 0.0210291 -0.0180242 0.0254295 -0.010718 -0.00193948 0.0355023 0.0506199 -0.0306361 -0.00491163 -0.0246067 0.034728 0.0199916 0.0219407 -0.0142485 -0.0202561 0.00161868 0.0222756 0.0205868 0.0148859 0.00474112 -0.00882699 0.000638536 -0.00896599 0.0122569 -0.00242954 0.0127154 0.00358713 0.0230066 -0.0147385 -0.00963821 0.0270265 0.009173 0.0253727 
600 0.320296 0.0685673 0.138074 -0.0479535 -0.0870799 -0.0181271 -0.146754 -0.129629 -0.010701 0.0493679 -0.00475684 0.0426926 0.0340671 0.019907 -0.0675093 -0.0726481 0.0352993 -0.0173363 0.0541414 -0.0503885 -0.0225369 0.0246811 0.0366106 -0.0419909 -0.0252375 0.0156059 0.00033232 0.0282658 -0.0381485 -0.0193065 0.0184958 -0.0320057 -0.0523451 0.020538 -0.0185957 0.0255542 -0.0105073 -0.00176583 0.035299 0.0499032 -0.030135 -0.00476398 -0.0247022 0.034722 0.0197567 0.0214373 -0.013935 -0.0202884 0.00156488 0.0223331 0.0204071 0.0144188 0.00417723 -0.00861743 0.000708349 -0.00886722 0.011827 -0.00213211 0.01281 0.00361472 0.0227908 -0.0147288 -0.00961717 0.0267115 0.00911526 0.0250227 
601 0.317845 0.0669884 0.137407 -0.0479394 -0.0866519 -0.0162184 -0.148513 -0.128678 -0.0129124 0.0500217 -0.00502849 0.0433477 0.0353983 0.0201076 -0.0677658 -0.0720715 0.0344088 -0.0180224 0.0545758 -0.0505612 -0.0225084 0.0248914 0.0367204 -0.0416413 -0.0244539 0.0152537 0.000327357 0.0284724 -0.0384344 -0.0193449 0.0182573 -0.0325828 -0.0524831 0.0200375 -0.019167 0.0256723 -0.0102928 -0.00159239 0.0350819 0.0491738 -0.0296388 -0.00462572 -0.0247918 0.0347108 0.0195167 0.0209283 -0.0136213 -0.0203181 0.00151068 0.0223859 0.0202227 0.0139435 0.0035972 -0.00840716 0.000783563 -0.00876739 0.0113914 -0.00183559 0.0129064 0.00364065 0.0225702 -0.0147153 -0.00959393 0.0263898 0.0090557 0.0246682 
602 0.315438 0.0653636 0.136715 -0.0479301 -0.086216 -0.0143106 -0.150244 -0.127687 -0.0151279 0.050654 -0.005299 0.0439844 0.0367088 0.0203056 -0.0679977 -0.0714764 0.0335205 -0.0186947 0.054996 -0.0507232 -0.0224737 0.0250878 0.0368267 -0.0412708 -0.0236637 0.0149162 0.000337847 0.0286728 -0.0387157 -0.0193777 0.0180146 -0.0331542 -0.0526094 0.0195277 -0.0197377 0.0257838 -0.0100744 -0.00141919 0.0348512 0.0484322 -0.0291477 -0.00449665 -0.0248759 0.0346944 0.0192718 0.0204139 -0.0133074 -0.0203451 0.00145608 0.0224339 0.0200339 0.01346 0.00300126 -0.00819654 0.000864259 -0.00866658 0.0109503 -0.0015403 0.0130047 0.00366492 0.0223448 -0.014698 -0.00956853 0.0260617 0.00899436 0.0243094 
603 0.313074 0.0636934 0.135998 -0.0479256 -0.0857729 -0.012404 -0.151946 -0.126656 -0.0173465 0.0512643 -0.00556806 0.0446028 0.0379986 0.0205007 -0.0682055 -0.0708633 0.0326343 -0.0193533 0.055402 -0.0508745 -0.0224329 0.0252706 0.0369294 -0.0408798 -0.0228675 0.0145936 0.000363435 0.0288674 -0.0389927 -0.0194049 0.0177679 -0.0337199 -0.0527239 0.0190086 -0.0203078 0.0258888 -0.00985232 -0.00124629 0.0346073 0.0476788 -0.0286619 -0.00437656 -0.0249546 0.0346729 0.0190221 0.0198943 -0.0129931 -0.0203692 0.00140108 0.0224772 0.0198406 0.0129685 0.00238966 -0.00798595 0.000950513 -0.00856487 0.010504 -0.00124654 0.0131049 0.00368752 0.0221148 -0.0146767 -0.00954103 0.0257272 0.00893131 0.0239463 
604 0.310756 0.0619788 0.135257 -0.0479256 -0.0853231 -0.0104991 -0.15362 -0.125585 -0.0195674 0.0518526 -0.00583537 0.045203 0.0392677 0.0206929 -0.0683892 -0.0702326 0.0317505 -0.0199984 0.0557939 -0.0510152 -0.0223861 0.0254397 0.0370283 -0.0404686 -0.0220658 0.0142858 0.000403765 0.0290563 -0.0392651 -0.0194265 0.0175172 -0.0342796 -0.0528267 0.0184806 -0.020877 0.0259871 -0.0096266 -0.00107374 0.0343504 0.0469143 -0.0281815 -0.00426528 -0.0250281 0.0346464 0.0187676 0.01937 -0.0126781 -0.0203901 0.00134569 0.0225157 0.0196431 0.012469 0.00176267 -0.00777573 0.0010424 -0.00846234 0.0100527 -0.000954593 0.013207 0.00370845 0.0218802 -0.0146515 -0.00951146 0.0253866 0.00886657 0.0235792 
605 0.308483 0.0602205 0.134492 -0.0479302 -0.0848671 -0.0085963 -0.155265 -0.124475 -0.0217897 0.0524186 -0.00610064 0.0457852 0.0405163 0.0208822 -0.0685494 -0.0695849 0.0308691 -0.0206302 0.056172 -0.0511453 -0.0223333 0.0255955 0.0371237 -0.0400376 -0.0212591 0.0139929 0.000458473 0.0292398 -0.0395331 -0.0194426 0.0172628 -0.0348334 -0.0529178 0.0179437 -0.0214452 0.0260786 -0.00939731 -0.00090158 0.0340808 0.046139 -0.0277066 -0.00416258 -0.0250966 0.0346151 0.0185085 0.0188412 -0.0123625 -0.0204077 0.00128995 0.0225494 0.0194413 0.0119616 0.00112054 -0.00756625 0.00113998 -0.00835906 0.00959689 -0.000664739 0.0133109 0.0037277 0.0216413 -0.0146222 -0.00947988 0.02504 0.00880022 0.0232082 
606 0.306255 0.0584192 0.133705 -0.0479393 -0.0844055 -0.00669606 -0.156881 -0.123327 -0.0240127 0.0529622 -0.00636357 0.0463493 0.0417442 0.0210683 -0.0686862 -0.0689205 0.0299901 -0.0212489 0.0565362 -0.0512647 -0.0222745 0.025738 0.0372153 -0.0395874 -0.0204478 0.0137149 0.000527197 0.0294182 -0.0397966 -0.0194531 0.0170047 -0.0353812 -0.0529972 0.0173981 -0.0220122 0.0261635 -0.00916451 -0.000729865 0.0337989 0.0453534 -0.0272373 -0.00406826 -0.0251603 0.0345789 0.0182448 0.0183082 -0.012046 -0.0204218 0.00123386 0.0225782 0.0192355 0.0114465 0.000463573 -0.00735786 0.00124332 -0.00825511 0.00913677 -0.00037725 0.0134166 0.00374527 0.0213981 -0.0145889 -0.00944633 0.0246876 0.00873228 0.0228336 
607 0.304074 0.0565757 0.132895 -0.0479527 -0.0839388 -0.00479879 -0.158469 -0.122141 -0.0262354 0.053483 -0.00662385 0.0468955 0.0429517 0.0212513 -0.0688 -0.0682399 0.0291137 -0.0218547 0.0568866 -0.0513736 -0.0222098 0.0258675 0.0373032 -0.0391183 -0.0196325 0.0134519 0.000609568 0.0295917 -0.0400557 -0.0194581 0.0167431 -0.0359227 -0.053065 0.0168439 -0.022578 0.0262415 -0.00892826 -0.000558637 0.0335049 0.044558 -0.0267739 -0.00398213 -0.0252193 0.034538 0.0179767 0.0177714 -0.0117284 -0.0204323 0.00117747 0.0226022 0.0190258 0.0109237 -0.00020796 -0.00715094 0.00135249 -0.00815056 0.00867268 -9.23859e-05 0.0135241 0.00376116 0.0211507 -0.0145515 -0.00941085 0.0243295 0.00866281 0.0224556 
608 0.301941 0.0546909 0.132064 -0.0479704 -0.0834676 -0.00290487 -0.160027 -0.120917 -0.028457 0.0539811 -0.0068812 0.047424 0.0441388 0.021431 -0.0688911 -0.0675435 0.0282398 -0.0224479 0.0572234 -0.0514718 -0.0221394 0.0259842 0.0373874 -0.0386307 -0.0188136 0.0132037 0.000705218 0.0297605 -0.0403104 -0.0194576 0.0164781 -0.036458 -0.0531213 0.0162813 -0.0231422 0.0263127 -0.00868865 -0.00038794 0.0331992 0.0437534 -0.0263163 -0.00390398 -0.025274 0.0344925 0.0177043 0.0172311 -0.0114096 -0.0204388 0.00112082 0.0226212 0.0188122 0.0103934 -0.000893758 -0.00694583 0.00146753 -0.00804547 0.00820495 0.000189604 0.0136334 0.00377536 0.0208992 -0.0145099 -0.00937351 0.023966 0.00859185 0.0220743 
609 0.299854 0.0527655 0.131212 -0.0479924 -0.0829924 -0.0010147 -0.161556 -0.119656 -0.0306766 0.0544561 -0.00713531 0.0479348 0.0453056 0.0216073 -0.0689598 -0.0668318 0.0273684 -0.0230286 0.0575467 -0.0515593 -0.0220632 0.0260883 0.0374678 -0.038125 -0.0179916 0.0129705 0.000813774 0.029925 -0.0405606 -0.0194516 0.0162099 -0.0369869 -0.0531659 0.0157105 -0.0237048 0.0263771 -0.00844573 -0.000217817 0.0328821 0.0429398 -0.0258646 -0.0038336 -0.0253244 0.0344423 0.0174277 0.0166875 -0.0110894 -0.0204413 0.00106396 0.0226353 0.0185948 0.00985583 -0.00159352 -0.0067429 0.0015885 -0.00793993 0.0077339 0.000468479 0.0137444 0.00378788 0.0206438 -0.0144641 -0.00933433 0.0235972 0.00851946 0.0216899 
610 0.297816 0.0508003 0.13034 -0.0480184 -0.0825136 0.000871358 -0.163056 -0.118358 -0.0328934 0.054908 -0.00738588 0.0484281 0.0464521 0.0217801 -0.0690064 -0.0661051 0.0264996 -0.023597 0.0578564 -0.0516363 -0.0219813 0.0261799 0.0375444 -0.0376017 -0.017167 0.0127522 0.000934864 0.0300852 -0.0408063 -0.0194403 0.0159386 -0.0375094 -0.0531991 0.0151315 -0.0242656 0.0264345 -0.00819958 -4.83116e-05 0.0325539 0.0421178 -0.025419 -0.00377078 -0.0253707 0.0343877 0.017147 0.0161409 -0.0107677 -0.0204397 0.00100693 0.0226444 0.0183738 0.00931099 -0.00230692 -0.0065425 0.00171543 -0.00783399 0.00725987 0.000744009 0.0138571 0.00379873 0.0203846 -0.0144139 -0.00929338 0.0232234 0.00844567 0.0213027 
611 0.295827 0.048796 0.129449 -0.0480483 -0.0820317 0.00275294 -0.164527 -0.117024 -0.0351067 0.0553367 -0.00763263 0.0489041 0.0475786 0.0219494 -0.0690313 -0.0653639 0.0256334 -0.0241534 0.0581528 -0.0517026 -0.0218938 0.0262594 0.0376172 -0.0370613 -0.0163402 0.0125486 0.00106812 0.0302415 -0.0410476 -0.0194236 0.0156643 -0.0380253 -0.0532208 0.0145446 -0.0248245 0.0264851 -0.00795026 0.000120536 0.0322149 0.0412878 -0.0249796 -0.00371533 -0.0254132 0.0343286 0.0168622 0.0155917 -0.0104443 -0.0204337 0.000949815 0.0226485 0.0181493 0.00875907 -0.00303364 -0.006345 0.00184839 -0.00772773 0.00678317 0.00101598 0.0139715 0.0038079 0.0201217 -0.0143594 -0.00925069 0.0228447 0.00837052 0.0209128 
612 0.293886 0.0467536 0.128539 -0.0480822 -0.0815474 0.0046297 -0.165968 -0.115654 -0.0373155 0.0557419 -0.00787526 0.0493629 0.048685 0.022115 -0.0690348 -0.0646085 0.0247698 -0.0246981 0.0584357 -0.0517582 -0.0218008 0.0263268 0.0376862 -0.036504 -0.0155115 0.0123599 0.00121315 0.030394 -0.0412845 -0.0194015 0.0153872 -0.0385346 -0.053231 0.0139499 -0.0253813 0.0265286 -0.00769784 0.000288686 0.0318655 0.0404503 -0.0245463 -0.00366702 -0.0254519 0.0342652 0.0165735 0.0150402 -0.0101189 -0.0204233 0.000892668 0.0226476 0.0179214 0.00820023 -0.00377337 -0.00615075 0.00198739 -0.00762121 0.00630416 0.00128417 0.0140874 0.0038154 0.0198551 -0.0143006 -0.00920632 0.0224613 0.00829407 0.0205205 
613 0.291996 0.0446737 0.127611 -0.0481198 -0.0810609 0.0065013 -0.16738 -0.114249 -0.039519 0.0561237 -0.00811349 0.0498046 0.0497714 0.0222768 -0.0690172 -0.0638394 0.0239086 -0.0252311 0.0587054 -0.0518032 -0.0217023 0.0263825 0.0377514 -0.0359303 -0.0146816 0.0121859 0.0013696 0.030543 -0.0415168 -0.0193741 0.0151074 -0.0390373 -0.0532299 0.0133476 -0.0259358 0.0265651 -0.00744239 0.000456098 0.031506 0.0396056 -0.0241193 -0.00362567 -0.025487 0.0341974 0.016281 0.0144865 -0.00979154 -0.0204083 0.000835568 0.0226416 0.0176901 0.00763461 -0.00452575 -0.0059601 0.00213248 -0.0075145 0.00582315 0.00154839 0.0142048 0.00382124 0.0195851 -0.0142372 -0.00916032 0.0220734 0.00821635 0.020126 
614 0.290155 0.0425571 0.126666 -0.0481609 -0.0805728 0.00836742 -0.168762 -0.112809 -0.0417165 0.0564818 -0.00834702 0.0502294 0.050838 0.0224348 -0.0689788 -0.0630568 0.02305 -0.0257527 0.0589618 -0.0518375 -0.0215984 0.0264267 0.0378127 -0.0353406 -0.0138507 0.0120265 0.0015371 0.0306887 -0.0417447 -0.0193414 0.0148251 -0.0395332 -0.0532174 0.0127377 -0.026488 0.0265946 -0.00718397 0.000622734 0.0311367 0.0387542 -0.0236986 -0.00359105 -0.0255188 0.0341254 0.0159848 0.0139311 -0.0094619 -0.0203886 0.000778594 0.0226305 0.0174556 0.00706239 -0.00529044 -0.00577341 0.00228368 -0.00740766 0.00534047 0.00180845 0.0143238 0.00382542 0.0193117 -0.0141694 -0.00911273 0.0216812 0.00813741 0.0197294 
615 0.288364 0.0404047 0.125704 -0.0482056 -0.0800836 0.0102277 -0.170114 -0.111334 -0.043907 0.0568163 -0.00857557 0.0506375 0.051885 0.0225888 -0.0689199 -0.0622612 0.0221937 -0.0262632 0.0592049 -0.0518611 -0.0214892 0.0264597 0.0378701 -0.0347354 -0.0130193 0.0118818 0.00171525 0.0308311 -0.0419681 -0.0193036 0.0145405 -0.0400222 -0.0531936 0.0121204 -0.0270377 0.026617 -0.00692266 0.000788557 0.030758 0.0378964 -0.0232843 -0.00356297 -0.0255473 0.0340492 0.0156849 0.0133742 -0.00912985 -0.0203641 0.000721832 0.0226142 0.017218 0.00648371 -0.0060671 -0.00559102 0.00244102 -0.00730074 0.00485646 0.00206417 0.0144442 0.00382796 0.019035 -0.014097 -0.00906361 0.021285 0.00805729 0.0193309 
616 0.286624 0.0382172 0.124726 -0.0482536 -0.0795936 0.012082 -0.171437 -0.109825 -0.0460899 0.057127 -0.00879886 0.051029 0.0529123 0.0227388 -0.068841 -0.0614529 0.0213399 -0.0267628 0.0594349 -0.051874 -0.0213748 0.0264816 0.0379237 -0.034115 -0.0121877 0.0117515 0.0019037 0.0309707 -0.0421869 -0.0192605 0.0142536 -0.0405044 -0.0531585 0.0114959 -0.0275848 0.0266323 -0.0066585 0.000953529 0.0303702 0.0370327 -0.0228765 -0.00354123 -0.0255727 0.0339689 0.0153816 0.0128161 -0.00879521 -0.0203346 0.000665376 0.0225928 0.0169774 0.00589874 -0.00685537 -0.00541328 0.00260451 -0.00719382 0.00437145 0.00231538 0.0145659 0.00382887 0.0187552 -0.0140199 -0.00901299 0.0208848 0.00797602 0.0189309 
617 0.284936 0.0359955 0.123733 -0.0483049 -0.0791034 0.0139298 -0.17273 -0.108283 -0.0482643 0.0574138 -0.0090166 0.0514041 0.0539202 0.0228846 -0.0687423 -0.0606323 0.0204883 -0.0272516 0.0596517 -0.0518762 -0.0212551 0.0264926 0.0379734 -0.0334798 -0.0113564 0.0116356 0.00210208 0.0311074 -0.0424012 -0.0192122 0.0139647 -0.0409795 -0.0531122 0.0108643 -0.028129 0.0266405 -0.00639158 0.00111761 0.0299736 0.0361634 -0.0224751 -0.00352562 -0.0255951 0.0338846 0.0150748 0.012257 -0.0084578 -0.0203002 0.00060932 0.0225662 0.0167339 0.00530765 -0.00765489 -0.00524054 0.00277418 -0.00708695 0.00388575 0.00256192 0.0146889 0.00382816 0.0184723 -0.0139382 -0.00896093 0.020481 0.00789366 0.0185294 
618 0.283299 0.0337403 0.122725 -0.0483592 -0.0786133 0.015771 -0.173992 -0.106707 -0.0504294 0.0576769 -0.00922853 0.051763 0.0549087 0.0230263 -0.0686241 -0.0597996 0.0196389 -0.0277299 0.0598553 -0.0518677 -0.0211304 0.0264931 0.0380192 -0.0328303 -0.0105257 0.0115341 0.00231001 0.0312415 -0.0426109 -0.0191589 0.0136739 -0.0414477 -0.0530547 0.0102258 -0.0286704 0.0266415 -0.00612196 0.00128078 0.0295685 0.0352889 -0.0220803 -0.00351595 -0.0256148 0.0337962 0.0147646 0.0116972 -0.00811745 -0.0202606 0.000553769 0.0225343 0.0164876 0.00471061 -0.00846529 -0.00507315 0.00295004 -0.00698018 0.00339969 0.00280364 0.0148131 0.00382584 0.0181865 -0.0138518 -0.00890747 0.0200736 0.00781022 0.0181266 
619 0.281714 0.0314524 0.121703 -0.0484165 -0.0781238 0.0176052 -0.175225 -0.105099 -0.0525844 0.0579159 -0.00943436 0.0521058 0.055878 0.0231636 -0.0684868 -0.0589552 0.0187917 -0.0281979 0.0600457 -0.0518484 -0.0210007 0.0264833 0.038061 -0.0321668 -0.00969595 0.0114467 0.00252712 0.0313732 -0.042816 -0.0191005 0.0133813 -0.0419087 -0.0529861 0.0095804 -0.0292086 0.0266354 -0.00584971 0.00144299 0.0291553 0.0344096 -0.021692 -0.003512 -0.0256317 0.0337039 0.0144512 0.0111369 -0.00777399 -0.0202158 0.00049883 0.0224972 0.0162386 0.00410779 -0.0092862 -0.00491143 0.00313209 -0.00687356 0.00291359 0.00304042 0.0149385 0.00382193 0.0178978 -0.0137606 -0.00885267 0.019663 0.00772577 0.0177228 
620 0.280181 0.0291327 0.120668 -0.0484765 -0.0776352 0.0194322 -0.176427 -0.103459 -0.0547286 0.0581311 -0.00963384 0.0524327 0.0568282 0.0232964 -0.0683307 -0.0580993 0.0179464 -0.0286557 0.060223 -0.0518183 -0.020866 0.0264634 0.0380989 -0.0314897 -0.00886755 0.0113734 0.00275305 0.0315025 -0.0430164 -0.0190371 0.013087 -0.0423626 -0.0529064 0.00892837 -0.0297437 0.026622 -0.00557488 0.00160421 0.0287342 0.0335258 -0.0213102 -0.00351359 -0.0256461 0.0336076 0.0141347 0.0105764 -0.00742723 -0.0201657 0.000444616 0.0224548 0.0159869 0.00349936 -0.0101172 -0.00475574 0.00332034 -0.00676716 0.00242776 0.00327211 0.015065 0.00381644 0.0176063 -0.0136646 -0.00879656 0.0192492 0.00764032 0.0173182 
621 0.2787 0.0267819 0.11962 -0.0485391 -0.077148 0.0212517 -0.177599 -0.101787 -0.0568611 0.0583223 -0.00982668 0.0527439 0.0577594 0.0234248 -0.0681561 -0.0572324 0.0171031 -0.0291037 0.0603871 -0.0517773 -0.0207265 0.0264337 0.0381329 -0.0307995 -0.00804082 0.0113141 0.00298745 0.0316298 -0.0432122 -0.0189687 0.0127913 -0.0428092 -0.0528157 0.00826979 -0.0302755 0.0266013 -0.00529754 0.00176441 0.0283057 0.0326379 -0.0209351 -0.00352052 -0.0256581 0.0335075 0.0138152 0.010016 -0.007077 -0.0201103 0.000391243 0.022407 0.0157327 0.0028855 -0.010958 -0.00460639 0.00351478 -0.00666103 0.00194251 0.0034986 0.0151924 0.00380939 0.0173122 -0.0135637 -0.0087392 0.0188325 0.00755392 0.0169129 
622 0.277273 0.0244008 0.118559 -0.0486043 -0.0766626 0.0230635 -0.178741 -0.100083 -0.0589811 0.0584896 -0.0100126 0.0530395 0.0586718 0.0235486 -0.0679634 -0.0563547 0.0162615 -0.029542 0.060538 -0.0517256 -0.0205821 0.0263943 0.0381629 -0.0300965 -0.0072161 0.0112685 0.00322993 0.031755 -0.0434033 -0.0188954 0.0124942 -0.0432486 -0.0527139 0.00760481 -0.0308038 0.0265734 -0.00501776 0.00192356 0.0278699 0.0317463 -0.0205666 -0.0035326 -0.0256678 0.0334036 0.0134926 0.00945584 -0.00672313 -0.0200496 0.000338833 0.022354 0.0154761 0.00226636 -0.0118081 -0.00446373 0.00371542 -0.0065552 0.00145814 0.00371978 0.0153207 0.00380079 0.0170154 -0.0134579 -0.00868063 0.0184131 0.00746659 0.0165071 
623 0.275898 0.0219903 0.117487 -0.0486717 -0.0761792 0.0248674 -0.179853 -0.0983492 -0.061088 0.0586329 -0.0101915 0.0533196 0.0595655 0.0236676 -0.0677528 -0.0554663 0.0154216 -0.0299707 0.0606757 -0.0516629 -0.0204331 0.0263455 0.0381889 -0.029381 -0.00639372 0.0112367 0.00348016 0.0318784 -0.0435896 -0.0188172 0.0121959 -0.0436807 -0.0526011 0.00693356 -0.0313286 0.0265382 -0.0047356 0.00208162 0.0274272 0.0308512 -0.0202048 -0.00354963 -0.0256754 0.033296 0.0131673 0.00889615 -0.00636544 -0.0199833 0.000287513 0.0222955 0.0152172 0.00164214 -0.0126672 -0.00432808 0.00392224 -0.00644974 0.000974942 0.00393555 0.0154499 0.00379068 0.0167162 -0.0133472 -0.0086209 0.0179912 0.00737839 0.0161011 
624 0.274577 0.019551 0.116405 -0.0487413 -0.0756983 0.0266632 -0.180933 -0.0965847 -0.0631809 0.0587522 -0.0103629 0.0535845 0.0604405 0.0237819 -0.0675248 -0.0545677 0.0145832 -0.0303901 0.0608001 -0.0515894 -0.0202795 0.0262876 0.0382109 -0.0286535 -0.00557398 0.0112183 0.00373777 0.032 -0.0437712 -0.0187342 0.0118965 -0.0441053 -0.0524775 0.00625616 -0.0318496 0.0264956 -0.00445112 0.00223857 0.0269779 0.0299531 -0.0198495 -0.00357142 -0.0256809 0.0331846 0.0128391 0.00833718 -0.00600376 -0.0199115 0.000237414 0.0222316 0.014956 0.00101299 -0.0135349 -0.00419976 0.00413523 -0.00634469 0.000493216 0.00414583 0.0155798 0.00377905 0.0164145 -0.0132314 -0.00856006 0.0175669 0.00728934 0.0156949 
625 0.273309 0.0170839 0.115312 -0.0488129 -0.0752203 0.0284505 -0.181983 -0.0947904 -0.0652591 0.0588477 -0.0105266 0.0538343 0.0612971 0.0238913 -0.0672795 -0.0536591 0.0137462 -0.0308004 0.0609111 -0.0515049 -0.0201213 0.0262207 0.038229 -0.0279144 -0.0047572 0.0112134 0.00400241 0.0321201 -0.0439479 -0.0186464 0.0115962 -0.0445225 -0.0523429 0.00557275 -0.0323668 0.0264457 -0.0041644 0.00239437 0.0265223 0.0290521 -0.019501 -0.00359779 -0.0256845 0.0330696 0.0125083 0.00777912 -0.00563793 -0.0198343 0.000188669 0.0221623 0.0146927 0.000379097 -0.0144107 -0.0040791 0.00435437 -0.00624009 1.32416e-05 0.00435054 0.0157103 0.00376595 0.0161104 -0.0131105 -0.00849813 0.0171404 0.00719946 0.0152888 
